producto_key,stock_code,description
1,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS
2,79323P,PINK CHERRY LIGHTS
3,79323W,WHITE CHERRY LIGHTS
4,21232,STRAWBERRY CERAMIC TRINKET BOX
5,22064,PINK DOUGHNUT TRINKET POT
6,21871,SAVE THE PLANET MUG
7,21523,FANCY FONT HOME SWEET HOME DOORMAT
8,22350,CAT BOWL
9,22349,"DOG BOWL , CHASING BALL DESIGN"
10,22195,HEART MEASURING SPOONS LARGE
11,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES
12,48173C,DOOR MAT BLACK FLOCK
13,21755,LOVE BUILDING BLOCK WORD
14,21754,HOME BUILDING BLOCK WORD
15,84879,ASSORTED COLOUR BIRD ORNAMENT
16,22119,PEACE WOODEN BLOCK LETTERS
17,22142,CHRISTMAS CRAFT WHITE FAIRY
18,22296,HEART IVORY TRELLIS LARGE
19,22295,HEART FILIGREE DOVE LARGE
20,22109,FULL ENGLISH BREAKFAST PLATE
21,22107,PIZZA PLATE IN BOX
22,22194,BLACK DINER WALL CLOCK
23,35004B,SET OF 3 BLACK FLYING DUCKS
24,82582,AREA PATROLLED METAL SIGN
25,21181,PLEASE ONE PERSON  METAL SIGN
26,21756,BATH BUILDING BLOCK WORD
27,21333,CLASSIC WHITE FRAME
28,84596F,SMALL MARSHMALLOWS PINK BOWL
29,84596L,BISCUITS SMALL BOWL LIGHT BLUE
30,22111,SCOTTIE DOG HOT WATER BOTTLE
31,22143,CHRISTMAS CRAFT HEART DECORATIONS
32,22145,CHRISTMAS CRAFT HEART STOCKING
33,22130,PARTY CONE CHRISTMAS DECORATION
34,21364,PEACE SMALL WOOD LETTERS
35,21360,JOY LARGE WOOD LETTERS
36,21351,CINAMMON & ORANGE WREATH
37,21352,EUCALYPTUS & PINECONE  WREATH
38,35400,WOODEN BOX ADVENT CALENDAR
39,20695,FLORAL BLUE MONSTER
40,37370,RETRO COFFEE MUGS ASSORTED
41,10002,INFLATABLE POLITICAL GLOBE
42,84507B,STRIPES DESIGN MONKEY DOLL
43,20703,BLUE PADDED SOFT MOBILE
44,21987,PACK OF 6 SKULL PAPER CUPS
45,21989,PACK OF 20 SKULL PAPER NAPKINS
46,84970S,HANGING HEART ZINC T-LIGHT HOLDER
47,20971,PINK BLUE FELT CRAFT TRINKET BOX
48,22271,FELTCRAFT DOLL ROSIE
49,22272,FELTCRAFT DOLL MARIA
50,22274,FELTCRAFT DOLL EMILY
51,21912,VINTAGE SNAKES & LADDERS
52,22112,CHOCOLATE HOT WATER BOTTLE
53,21329,DINOSAURS  WRITING SET
54,21252,SET OF MEADOW  FLOWER STICKERS
55,21100,CHARLIE AND LOLA CHARLOTTE BAG
56,21033,JUMBO BAG CHARLIE AND LOLA TOYS
57,21410,COUNTRY COTTAGE  DOORSTOP GREEN
58,21411,GINGHAM HEART  DOORSTOP RED
59,22065,CHRISTMAS PUDDING TRINKET POT
60,22138,BAKING SET 9 PIECE RETROSPOT
61,22139,RETRO SPOT TEA SET CERAMIC 11 PC
62,22352,LUNCHBOX WITH CUTLERY RETROSPOT
63,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA
64,85014B,RED/WHITE DOTS RUFFLED UMBRELLA
65,16161P,WRAP ENGLISH ROSE
66,16169N,WRAP BLUE RUSSIAN FOLKART
67,21491,SET OF THREE VINTAGE GIFT WRAPS
68,22333,RETRO SPORT PARTY BAG + STICKER SET
69,85216,ASSORTED CAKES FRIDGE MAGNETS
70,21493,VINTAGE DESIGN GIFT TAGS
71,21731,RED TOADSTOOL LED NIGHT LIGHT
72,85232B,SET/3 RUSSIAN DOLL STACKING TINS
73,84691,PACK 20 DOLLY PEGS
74,20749,ASSORTED COLOUR MINI CASES
75,22321,BIRD DECORATION RED SPOT
76,84029E,RED WOOLLY HOTTIE WHITE HEART.
77,21955,UNION JACK GUNS & ROSES  DOORMAT
78,84899E,YELLOW + BROWN BEAR FELT PURSE KIT
79,85123A,WHITE HANGING HEART T-LIGHT HOLDER
80,21582,KINGS CHOICE SMALL TUBE MATCHES
81,21586,KINGS CHOICE GIANT TUBE MATCHES
82,22091,EMPIRE TISSUE BOX
83,84251J,"GREETING CARD, THE BLACK CAT"
84,22024,RAINY LADIES BIRTHDAY CARD
85,22026,BANQUET BIRTHDAY  CARD
86,22029,SPACE BOY BIRTHDAY CARD
87,22025,RING OF ROSES BIRTHDAY CARD
88,22031,BOTANICAL LAVENDER BIRTHDAY CARD
89,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER
90,21430,SET/3 RED GINGHAM ROSE STORAGE BOX
91,21916,SET 12 RETRO WHITE CHALK STICKS
92,21790,VINTAGE SNAP CARDS
93,21888,BINGO SET
94,85178,VICTORIAN SEWING KIT
95,20754,RETRO RED SPOTTY WASHING UP GLOVES
96,21035,SET/2 RED SPOTTY TEA TOWELS
97,82001S,VINYL RECORD FRAME SILVER
98,82580,BATHROOM METAL SIGN
99,85150,LADIES & GENTLEMEN METAL SIGN
100,21041,RED SPOTTY OVEN GLOVE DOUBLE
101,35916C,PINK FELT HANGING HEART W FLOWER
102,35916B,BLUE FELT HANGING HEART W FLOWER
103,22180,RETRO SPOT LAMP
104,22128,PARTY CONES CANDY ASSORTED
105,22163,HEART STRING MEMO HOLDER HANGING
106,22253,6 CROCHET STRAWBERRIES
107,84988,SET OF 72 PINK HEART PAPER DOILIES
108,22219,LOVEBIRD HANGING DECORATION WHITE
